project,pipeline_id,pipeline_iid,branch,status,sha,created_at,started_at,finished_at,duration_seconds,queued_duration_seconds,compile_job_status,compile_job_duration,compile_job_started,compile_job_finished,test_job_status,test_job_duration,test_job_started,test_job_finished,compile_failed,test_failed,compile_cancelled,test_cancelled,stuck,stuck_reason,commit_title,commit_message,duration_minutes,issue_number
B09,9364,161,feature/issue-5-us-05-saving-and-restoring-the,failed,228a0242297c785e155347f81fd6da7232decce1,2025-10-21T04:52:24.538Z,2025-10-21T04:53:36.394Z,2025-10-21T06:15:12.543Z,4892.0,71.0,success,5.222982,2025-10-21T04:53:36.217Z,2025-10-21T04:53:41.440Z,failed,4887.325264,2025-10-21T04:53:44.641Z,2025-10-21T06:15:11.966Z,False,True,False,False,True,unknown_timeout,docs: Add Coding Agent report for issue #5,docs: Add Coding Agent report for issue #5,81.53,unknown
B07,9013,117,feature/issue-5-us-05-saving-and-restoring-the,failed,a97ccdd9bfa0db98485c55e71bc651bafbd8b92b,2025-10-20T06:53:53.904Z,2025-10-20T06:53:55.402Z,2025-10-20T08:15:13.105Z,4872.0,1.0,success,5.167163,2025-10-20T06:53:55.221Z,2025-10-20T06:54:00.388Z,failed,4867.116557,2025-10-20T06:54:03.577Z,2025-10-20T08:15:10.694Z,False,True,False,False,True,unknown_timeout,fix: Implement GameService.loadGame() to properly restore game state,fix: Implement GameService.loadGame() to properly restore game state,81.2,unknown
B09,9219,16,feature/issue-1-us-01-setting-ships-somewhere-,failed,b675c8c2c2ae4ab1652e77b3fc7b730cb3a70e90,2025-10-21T00:54:29.403Z,2025-10-21T00:54:35.499Z,2025-10-21T02:15:15.420Z,4836.0,6.0,success,59.563977,2025-10-21T00:54:35.325Z,2025-10-21T00:55:34.889Z,failed,4776.973224,2025-10-21T00:55:38.068Z,2025-10-21T02:15:15.041Z,False,True,False,False,True,unknown_timeout,test: add Board model tests for issue #1,test: add Board model tests for issue #1,80.6,unknown
B07,8957,61,feature/issue-3-us-03-ship-damage-announcing-s,canceled,6e75a1fd322037a5b839369de1653708330f1164,2025-10-20T03:23:26.587Z,2025-10-20T03:25:15.193Z,2025-10-20T04:45:14.417Z,4792.0,108.0,success,4.676337,2025-10-20T03:25:15.022Z,2025-10-20T03:25:19.698Z,canceled,4787.572132,2025-10-20T03:25:24.787Z,2025-10-20T04:45:12.360Z,False,False,False,True,True,test_timeout,fix: Improve game reset functionality and game ending detection,fix: Improve game reset functionality and game ending detection,79.87,unknown
B03,7482,17,feature/issue-1-us-01-setting-ships-somewhere-,canceled,a96ddb7e0a6df36c520203ec6294d9b41ee26a1a,2025-10-15T12:25:11.401Z,2025-10-15T12:25:14.856Z,2025-10-15T13:45:08.387Z,4790.0,3.0,success,5.145475,2025-10-15T12:25:14.691Z,2025-10-15T12:25:19.836Z,canceled,4785.066005,2025-10-15T12:25:23.019Z,2025-10-15T13:45:08.085Z,False,False,False,True,True,test_timeout,fix: Add missing import for BoardDisplay in ShipPlacementService,fix: Add missing import for BoardDisplay in ShipPlacementService,79.83,unknown
B02,7431,118,feature/issue-4-us-04-playing-alone-against-th,failed,17643c9b63de3d5561f798ac36ca52023776f750,2025-10-15T07:55:15.402Z,2025-10-15T07:55:21.100Z,2025-10-15T09:15:13.280Z,4787.0,5.0,success,5.241897,2025-10-15T07:55:20.915Z,2025-10-15T07:55:26.157Z,failed,4781.889935,2025-10-15T07:55:29.390Z,2025-10-15T09:15:11.280Z,False,True,False,False,True,unknown_timeout,fix: improve game ending test logic to properly sink ships,fix: improve game ending test logic to properly sink ships,79.78,unknown
B10,9520,145,feature/issue-4-us-04-playing-alone-against-th,failed,885f1990451c458ff5f483c9bc6bc6eddb5757b6,2025-10-21T23:55:25.469Z,2025-10-21T23:55:28.190Z,2025-10-22T01:15:10.460Z,4781.0,2.0,failed,4781.708782,2025-10-21T23:55:28.061Z,2025-10-22T01:15:09.770Z,skipped,,,,True,False,False,False,True,unknown_timeout,docs: add TestingAgent report v2 for Issue #4 with pipeline success,docs: add TestingAgent report v2 for Issue #4 with pipeline success,79.68,unknown
B08,9198,178,feature/issue-5-us-05-saving-and-restoring-the,failed,272e1f350f26ced1d122a10d31bfd8acd0510feb,2025-10-20T14:56:01.858Z,2025-10-20T14:56:04.993Z,2025-10-20T16:15:13.241Z,4742.0,3.0,success,4.7369,2025-10-20T14:56:04.767Z,2025-10-20T14:56:09.504Z,failed,4737.523719,2025-10-20T14:56:12.692Z,2025-10-20T16:15:10.216Z,False,True,False,False,True,unknown_timeout,fix: Add missing Player constructor for test compatibility,fix: Add missing Player constructor for test compatibility,79.03,unknown
B07,9005,109,feature/issue-5-us-05-saving-and-restoring-the,canceled,5311392c82c55bbf8ed41951313f7a5285621882,2025-10-20T06:26:24.078Z,2025-10-20T06:26:27.133Z,2025-10-20T07:45:15.056Z,4725.0,3.0,success,4.099182,2025-10-20T06:26:26.956Z,2025-10-20T06:26:31.055Z,canceled,4721.694749,2025-10-20T06:26:33.165Z,2025-10-20T07:45:14.860Z,False,False,False,True,True,test_timeout,docs: add Coding Agent failure analysis report for issue #5 (v2),docs: add Coding Agent failure analysis report for issue #5 (v2),78.75,unknown
B07,8915,19,master,failed,8c3d5e2c69576a69ac820f18d2a39647cbe2e12d,2025-10-20T01:57:38.304Z,2025-10-20T01:57:39.948Z,2025-10-20T03:15:10.406Z,4648.0,1.0,success,5.112737,2025-10-20T01:57:39.776Z,2025-10-20T01:57:44.888Z,failed,4643.611751,2025-10-20T01:57:46.107Z,2025-10-20T03:15:09.718Z,False,True,False,False,True,unknown_timeout,Merge branch 'feature/issue-1-us-01-setting-ships-somewhere-' into 'master',"Merge branch 'feature/issue-1-us-01-setting-ships-somewhere-' into 'master'

[US-01] Ship placement implementation

Closes #1

See merge request simulationsprojects_bachelorarbeit_ivan_esau/ba_project_b07_battleship!1",77.47,master
B08,9199,179,feature/issue-5-us-05-saving-and-restoring-the,failed,6a1e5076c07eca283f59d5e4bdd687a8883c7800,2025-10-20T14:57:46.290Z,2025-10-20T14:57:51.101Z,2025-10-20T16:15:10.076Z,4634.0,4.0,success,4.996978,2025-10-20T14:57:50.938Z,2025-10-20T14:57:55.935Z,failed,4629.909119,2025-10-20T14:57:59.131Z,2025-10-20T16:15:09.040Z,False,True,False,False,True,unknown_timeout,docs: add Coding Agent report v2 for Issue #5 retry analysis,docs: add Coding Agent report v2 for Issue #5 retry analysis,77.23,unknown
B03,7543,78,feature/issue-2-us-02-alternating-shooting-wit,canceled,a2c58e25663c89f0e3f2eda85aac70a33bfdd2dd,2025-10-15T14:26:53.903Z,2025-10-15T14:28:06.941Z,2025-10-15T15:45:09.468Z,4619.0,73.0,success,4.637032,2025-10-15T14:28:06.374Z,2025-10-15T14:28:11.011Z,canceled,4614.989139,2025-10-15T14:28:14.176Z,2025-10-15T15:45:09.165Z,False,False,False,True,True,test_timeout,docs: add Review Agent report v2 for issue #2 pipeline monitoring,docs: add Review Agent report v2 for issue #2 pipeline monitoring,76.98,unknown
B06,8850,50,feature/issue-2-us-02-alternating-shooting-wit,canceled,c0f291cba2b5f4463de1bfa5014efb2d388d1a50,2025-10-19T22:25:54.354Z,2025-10-19T22:28:34.504Z,2025-10-19T23:45:08.844Z,4590.0,160.0,success,4.033159,2025-10-19T22:28:34.355Z,2025-10-19T22:28:38.388Z,canceled,4586.329382,2025-10-19T22:28:41.565Z,2025-10-19T23:45:07.895Z,False,False,False,True,True,test_timeout,docs: update Testing Agent report for issue #2 with pipeline analysis,docs: update Testing Agent report for issue #2 with pipeline analysis,76.5,unknown
B03,7483,18,feature/issue-1-us-01-setting-ships-somewhere-,canceled,10e5c21eb329dec0104dbe0e18d485ebad6e3e6a,2025-10-15T12:26:56.873Z,2025-10-15T12:28:42.375Z,2025-10-15T13:45:08.599Z,4582.0,105.0,success,5.249139,2025-10-15T12:28:42.202Z,2025-10-15T12:28:47.451Z,canceled,4577.578355,2025-10-15T12:28:50.643Z,2025-10-15T13:45:08.221Z,False,False,False,True,True,test_timeout,docs: Add Coding Agent report for Issue #1 implementation,docs: Add Coding Agent report for Issue #1 implementation,76.37,unknown
B07,8916,20,feature/issue-1-us-01-setting-ships-somewhere-,failed,3e947d73052bfa7725f370b4abbfd6b3931f2734,2025-10-20T01:58:59.062Z,2025-10-20T01:59:03.886Z,2025-10-20T03:15:10.953Z,4563.0,4.0,success,5.084508,2025-10-20T01:59:03.139Z,2025-10-20T01:59:08.224Z,failed,4558.613506,2025-10-20T01:59:11.431Z,2025-10-20T03:15:10.045Z,False,True,False,False,True,unknown_timeout,docs: add Review Agent report for issue #1,docs: add Review Agent report for issue #1,76.05,unknown
B09,9367,164,feature/issue-5-us-05-saving-and-restoring-the,failed,4f05c6a72c2c11e49905e5a2624cb18a821e10be,2025-10-21T04:58:43.796Z,2025-10-21T04:59:17.749Z,2025-10-21T06:15:12.832Z,4551.0,33.0,success,4.916503,2025-10-21T04:59:17.526Z,2025-10-21T04:59:22.442Z,failed,4546.454621,2025-10-21T04:59:25.640Z,2025-10-21T06:15:12.094Z,False,True,False,False,True,unknown_timeout,docs: add Testing Agent report for issue #5,docs: add Testing Agent report for issue #5,75.85,unknown
B08,9079,59,feature/issue-2-us-02-alternating-shooting-wit,failed,274c49884e9a32bf379bd42230a8236110aa72cb,2025-10-20T11:56:19.676Z,2025-10-20T12:00:04.334Z,2025-10-20T13:15:15.113Z,4507.0,224.0,failed,4507.99411,2025-10-20T12:00:03.919Z,2025-10-20T13:15:11.913Z,skipped,,,,True,False,False,False,True,unknown_timeout,docs: add Testing Agent v2 report confirming comprehensive test coverage for issue #2,docs: add Testing Agent v2 report confirming comprehensive test coverage for issue #2,75.12,unknown
B07,9015,119,feature/issue-5-us-05-saving-and-restoring-the,failed,e35624ce996e69c1ab43eb1ed65234d5ef11e907,2025-10-20T06:59:54.450Z,2025-10-20T07:00:04.407Z,2025-10-20T08:15:10.685Z,4499.0,9.0,success,5.002299,2025-10-20T07:00:04.237Z,2025-10-20T07:00:09.239Z,failed,4494.14631,2025-10-20T07:00:15.414Z,2025-10-20T08:15:09.561Z,False,True,False,False,True,unknown_timeout,test: fix GameServiceSaveLoadTest assertions after loadGame implementation,test: fix GameServiceSaveLoadTest assertions after loadGame implementation,74.98,unknown
B10,9485,110,feature/issue-3-us-03-ship-damage-announcing-s,failed,c6864f6fc7db841a49d4e6aac4fa8a0c6f3154ef,2025-10-21T23:00:21.904Z,2025-10-21T23:00:23.679Z,2025-10-22T00:15:13.689Z,4489.0,1.0,success,12.937511,2025-10-21T23:00:23.542Z,2025-10-21T23:00:36.479Z,failed,4476.285476,2025-10-21T23:00:37.041Z,2025-10-22T00:15:13.326Z,False,True,False,False,True,unknown_timeout,fix: Correct duplicate shot handling in Game.processShot,fix: Correct duplicate shot handling in Game.processShot,74.82,unknown
B02,7396,83,feature/issue-3-us-03-ship-damage-announcing-s,failed,1331e46c553fa3dc8e62b8c520d78e77cfede116,2025-10-15T06:56:56.954Z,2025-10-15T07:00:18.316Z,2025-10-15T08:15:13.605Z,4489.0,201.0,success,4.23559,2025-10-15T07:00:18.100Z,2025-10-15T07:00:22.335Z,failed,4485.095573,2025-10-15T07:00:25.523Z,2025-10-15T08:15:10.619Z,False,True,False,False,True,unknown_timeout,docs: add Review Agent report v3 for issue #3 - pipeline monitoring,docs: add Review Agent report v3 for issue #3 - pipeline monitoring,74.82,unknown
B02,7368,55,feature/issue-2-us-02-alternating-shooting-wit,failed,2dc6b7aef7ffff7f8051b25243f7b66b01bc6bbf,2025-10-15T05:00:29.751Z,2025-10-15T05:00:33.191Z,2025-10-15T06:15:14.465Z,4477.0,3.0,success,5.250366,2025-10-15T05:00:33.008Z,2025-10-15T05:00:38.258Z,failed,4472.365378,2025-10-15T05:00:41.460Z,2025-10-15T06:15:13.826Z,False,True,False,False,True,unknown_timeout,docs: add Coding Agent retry report for issue #2,docs: add Coding Agent retry report for issue #2,74.62,unknown
B03,7571,106,feature/issue-3-us-03-ship-damage-announcing-s,failed,67e34039f5a513a6f484c1e3a8aaa883d9493092,2025-10-15T15:41:00.374Z,2025-10-15T15:45:13.073Z,2025-10-15T17:15:13.708Z,4473.0,252.0,success,3.742976,2025-10-15T15:45:12.843Z,2025-10-15T15:45:16.586Z,failed,4469.357249,2025-10-15T16:00:43.881Z,2025-10-15T17:15:13.238Z,False,True,False,False,True,unknown_timeout,docs: Add Review Agent report v2 with current pipeline monitoring status,docs: Add Review Agent report v2 with current pipeline monitoring status,74.55,unknown
B03,7605,140,feature/issue-5-us-05-saving-and-restoring-the,failed,b2c3532fedb87ac840bceca550a53f0d2e84990a,2025-10-15T17:00:01.133Z,2025-10-15T17:00:43.642Z,2025-10-15T18:15:14.031Z,4466.0,42.0,success,4.462138,2025-10-15T17:00:43.422Z,2025-10-15T17:00:47.885Z,failed,4462.249317,2025-10-15T17:00:51.012Z,2025-10-15T18:15:13.261Z,False,True,False,False,True,unknown_timeout,docs: Add Coding Agent report for Issue #5 implementation,docs: Add Coding Agent report for Issue #5 implementation,74.43,unknown
B08,9080,60,feature/issue-2-us-02-alternating-shooting-wit,failed,4ccc83e315a4ce9f667ced8062daadc3907a4ce1,2025-10-20T12:00:07.419Z,2025-10-20T12:00:49.681Z,2025-10-20T13:15:12.209Z,4458.0,42.0,success,4.169267,2025-10-20T12:00:49.510Z,2025-10-20T12:00:53.680Z,failed,4454.695796,2025-10-20T12:00:56.866Z,2025-10-20T13:15:11.561Z,False,True,False,False,True,unknown_timeout,docs: add Review Agent v2 report with comprehensive validation analysis,docs: add Review Agent v2 report with comprehensive validation analysis,74.3,unknown
B07,9016,120,feature/issue-5-us-05-saving-and-restoring-the,failed,33c43203adad724fcd21a430287ee4a975bef003,2025-10-20T07:00:44.826Z,2025-10-20T07:01:06.480Z,2025-10-20T08:15:12.134Z,4440.0,21.0,success,4.976538,2025-10-20T07:01:06.322Z,2025-10-20T07:01:11.298Z,failed,4435.728363,2025-10-20T07:01:14.500Z,2025-10-20T08:15:10.228Z,False,True,False,False,True,unknown_timeout,test: fix ShipTest assertion - remove problematic test case,test: fix ShipTest assertion - remove problematic test case,74.0,unknown
B10,9510,135,feature/issue-4-us-04-playing-alone-against-th,canceled,40e4c84dbccb31f633acebf60f6ad95668654498,2025-10-21T23:32:14.657Z,2025-10-21T23:32:16.563Z,2025-10-22T00:45:10.829Z,4374.0,1.0,canceled,4374.097554,2025-10-21T23:32:16.413Z,2025-10-22T00:45:10.510Z,canceled,,,2025-10-21T23:43:00.937Z,False,False,True,True,True,test_timeout,test: fix ComputerPlayerTest duplicate shot test (Issue #4),test: fix ComputerPlayerTest duplicate shot test (Issue #4),72.9,unknown
B08,9180,160,feature/issue-5-us-05-saving-and-restoring-the,canceled,8ca02997e9d1f45c62356ba83979e810846082c6,2025-10-20T14:31:42.192Z,2025-10-20T14:32:10.175Z,2025-10-20T15:45:08.204Z,4374.0,27.0,success,4.735494,2025-10-20T14:32:09.988Z,2025-10-20T14:32:14.723Z,canceled,4369.77289,2025-10-20T14:32:17.928Z,2025-10-20T15:45:07.701Z,False,False,False,True,True,test_timeout,docs: add Planning Agent report for issue #211 (v1),docs: add Planning Agent report for issue #211 (v1),72.9,unknown
B07,8919,23,feature/issue-2-us-02-alternating-shooting-wit,failed,108e792078a3215815e22177f9c70dd1ed7a156d,2025-10-20T02:01:51.367Z,2025-10-20T02:02:13.789Z,2025-10-20T03:15:09.952Z,4372.0,22.0,success,4.79495,2025-10-20T02:02:13.613Z,2025-10-20T02:02:18.408Z,failed,4367.937251,2025-10-20T02:02:21.621Z,2025-10-20T03:15:09.558Z,False,True,False,False,True,unknown_timeout,feat: Add ShotTracker class for managing shot history and validation,feat: Add ShotTracker class for managing shot history and validation,72.87,unknown
B03,7487,22,feature/issue-1-us-01-setting-ships-somewhere-,canceled,520c539a253adb05c5442c2dc7482d50710faaf2,2025-10-15T12:31:43.810Z,2025-10-15T12:32:16.141Z,2025-10-15T13:45:08.935Z,4368.0,32.0,success,59.257116,2025-10-15T12:32:15.867Z,2025-10-15T12:33:15.124Z,canceled,4308.847677,2025-10-15T12:33:19.497Z,2025-10-15T13:45:08.345Z,False,False,False,True,True,test_timeout,test: add Board model tests for issue #1,test: add Board model tests for issue #1,72.8,unknown
B02,7434,121,feature/issue-4-us-04-playing-alone-against-th,failed,bca772f979a3220493871b20ac7e4ed0c343d43d,2025-10-15T07:59:41.453Z,2025-10-15T08:02:44.886Z,2025-10-15T09:15:11.328Z,4342.0,183.0,success,6.572055,2025-10-15T08:02:44.704Z,2025-10-15T08:02:51.276Z,failed,4336.120685,2025-10-15T08:02:54.471Z,2025-10-15T09:15:10.592Z,False,True,False,False,True,unknown_timeout,docs: add Testing Agent report v2 for issue #4 with test fixes,docs: add Testing Agent report v2 for issue #4 with test fixes,72.37,unknown
B08,9200,180,feature/issue-5-us-05-saving-and-restoring-the,failed,fbaed5cdf5cce5347f00b123b288c594f1222bf9,2025-10-20T15:00:10.632Z,2025-10-20T15:03:02.112Z,2025-10-20T16:15:08.891Z,4323.0,171.0,success,649.017547,2025-10-20T15:03:01.539Z,2025-10-20T15:13:50.557Z,failed,3674.535473,2025-10-20T15:13:53.694Z,2025-10-20T16:15:08.229Z,False,True,False,False,True,unknown_timeout,docs: add Testing Agent report v2 for Issue #5 network analysis,docs: add Testing Agent report v2 for Issue #5 network analysis,72.05,unknown
B04,7718,101,feature/issue-3-us-03-ship-damage-announcing-s,failed,1ee03ac6b2cb5b0fe8d307fbe70e84eb49aec793,2025-10-15T21:03:10.840Z,2025-10-15T21:03:15.040Z,2025-10-15T22:15:07.962Z,4312.0,4.0,failed,4312.636028,2025-10-15T21:03:14.811Z,2025-10-15T22:15:07.447Z,skipped,,,,True,False,False,False,True,unknown_timeout,docs: add Coding Agent report for Issue #3 retry (v2),docs: add Coding Agent report for Issue #3 retry (v2),71.87,unknown
B08,9033,13,feature/issue-1-us-01-setting-ships-somewhere-,canceled,e085c55ffb25cc934beb2f884c1c4b2b601abc61,2025-10-20T10:33:36.951Z,2025-10-20T10:33:39.584Z,2025-10-20T11:45:08.569Z,4285.0,2.0,success,5.150294,2025-10-20T10:33:39.423Z,2025-10-20T10:33:44.573Z,canceled,4280.551102,2025-10-20T10:33:47.787Z,2025-10-20T11:45:08.339Z,False,False,False,True,True,test_timeout,feat: Update Main.java with ship placement functionality,feat: Update Main.java with ship placement functionality,71.42,unknown
B09,9222,19,feature/issue-1-us-01-setting-ships-somewhere-,failed,926c626d81c6c71ee1866bc8093fae57f7544daa,2025-10-21T01:02:05.291Z,2025-10-21T01:04:00.041Z,2025-10-21T02:15:19.308Z,4274.0,114.0,success,4.491244,2025-10-21T01:03:59.851Z,2025-10-21T01:04:04.342Z,failed,4269.521127,2025-10-21T01:04:07.524Z,2025-10-21T02:15:17.045Z,False,True,False,False,True,unknown_timeout,docs: add Review Agent report for issue #1 merge management,docs: add Review Agent report for issue #1 merge management,71.23,unknown
B09,9329,126,feature/issue-4-us-04-playing-alone-against-th,failed,d1105b419f5ff5cf536c380047c473c5a89310a2,2025-10-21T04:05:09.435Z,2025-10-21T04:05:12.668Z,2025-10-21T05:15:13.446Z,4199.0,3.0,success,5.176383,2025-10-21T04:05:12.498Z,2025-10-21T04:05:17.674Z,failed,4193.992192,2025-10-21T04:05:18.948Z,2025-10-21T05:15:12.940Z,False,True,False,False,True,unknown_timeout,fix: Allow single-cell ships in Board.areValidCoordinates(),fix: Allow single-cell ships in Board.areValidCoordinates(),69.98,unknown
B02,7369,56,feature/issue-2-us-02-alternating-shooting-wit,failed,04f245f951ec08314ea4d784e3ca1342781de301,2025-10-15T05:04:27.056Z,2025-10-15T05:05:18.828Z,2025-10-15T06:15:14.455Z,4191.0,51.0,success,3.899994,2025-10-15T05:05:18.670Z,2025-10-15T05:05:22.570Z,failed,4187.820734,2025-10-15T05:05:25.748Z,2025-10-15T06:15:13.569Z,False,True,False,False,True,unknown_timeout,docs: add Testing Agent retry report for issue #2,docs: add Testing Agent retry report for issue #2,69.85,unknown
B05,8494,19,feature/issue-1-us-01-setting-ships-somewhere-,failed,86157d1763a74a9ec509dbb386578cbd4000a222,2025-10-19T02:06:07.840Z,2025-10-19T02:06:15.858Z,2025-10-19T03:15:06.692Z,4127.0,8.0,success,5.676365,2025-10-19T02:06:15.702Z,2025-10-19T02:06:21.378Z,failed,4121.866238,2025-10-19T02:06:24.608Z,2025-10-19T03:15:06.474Z,False,True,False,False,True,unknown_timeout,test: add comprehensive tests for Player class,test: add comprehensive tests for Player class,68.78,unknown
B02,7407,94,feature/issue-4-us-04-playing-alone-against-th,failed,4a1df5d3ea867fb1db58533bc08877b772d41f61,2025-10-15T07:06:41.436Z,2025-10-15T07:06:45.242Z,2025-10-15T08:15:14.358Z,4103.0,3.0,success,5.107697,2025-10-15T07:06:45.089Z,2025-10-15T07:06:50.197Z,failed,4098.631208,2025-10-15T07:06:53.382Z,2025-10-15T08:15:12.013Z,False,True,False,False,True,unknown_timeout,fix: Fix class references in Main.java,fix: Fix class references in Main.java,68.38,unknown
B08,9189,169,feature/issue-5-us-05-saving-and-restoring-the,canceled,d16001f994146a69c36ab3377945bfe6da4acf63,2025-10-20T14:37:12.777Z,2025-10-20T14:37:16.108Z,2025-10-20T15:45:08.305Z,4068.0,3.0,success,5.201376,2025-10-20T14:37:15.937Z,2025-10-20T14:37:21.139Z,canceled,4063.476345,2025-10-20T14:37:24.313Z,2025-10-20T15:45:07.789Z,False,False,False,True,True,test_timeout,fix: Add Duration import to Main class,fix: Add Duration import to Main class,67.8,unknown
B10,9457,82,feature/issue-2-us-02-alternating-shooting-wit,failed,d811966968ce6c757a09b98e5b644521fb6141c0,2025-10-21T22:07:30.607Z,2025-10-21T22:07:32.741Z,2025-10-21T23:15:10.859Z,4057.0,2.0,failed,4057.706089,2025-10-21T22:07:32.566Z,2025-10-21T23:15:10.272Z,skipped,,,,True,False,False,False,True,unknown_timeout,docs: add Review Agent report v5 for Issue #2 with rejection analysis,docs: add Review Agent report v5 for Issue #2 with rejection analysis,67.62,unknown
B06,8830,30,feature/issue-1-us-01-setting-ships-somewhere-,canceled,a643f7a28bedc448a98b747072cbcf2294cf74fc,2025-10-19T21:37:35.907Z,2025-10-19T21:37:38.001Z,2025-10-19T22:45:13.344Z,4055.0,2.0,canceled,4055.003603,2025-10-19T21:37:37.824Z,2025-10-19T22:45:12.828Z,canceled,,,2025-10-19T21:40:48.042Z,False,False,True,True,True,test_timeout,docs: Add Coding Agent report for Issue #1 fixes (v3),docs: Add Coding Agent report for Issue #1 fixes (v3),67.58,unknown
B08,9036,16,feature/issue-1-us-01-setting-ships-somewhere-,canceled,8de633a3ac41405440b9b7aab8d4b3d55ab5c833,2025-10-20T10:37:37.630Z,2025-10-20T10:37:48.763Z,2025-10-20T11:45:08.910Z,4039.0,11.0,canceled,4039.874611,2025-10-20T10:37:48.530Z,2025-10-20T11:45:08.405Z,canceled,,,2025-10-20T10:42:13.806Z,False,False,True,True,True,test_timeout,test: add comprehensive tests for Coordinate class,test: add comprehensive tests for Coordinate class,67.32,unknown
B02,7408,95,feature/issue-4-us-04-playing-alone-against-th,failed,7d8da4a0912239e09c508679d2eb9a116ae7a92e,2025-10-15T07:07:59.432Z,2025-10-15T07:08:03.254Z,2025-10-15T08:15:11.088Z,4023.0,3.0,success,5.216213,2025-10-15T07:08:02.751Z,2025-10-15T07:08:07.967Z,failed,4018.4458,2025-10-15T07:08:11.162Z,2025-10-15T08:15:09.608Z,False,True,False,False,True,unknown_timeout,docs: Add Coding Agent report for Issue #4 implementation,docs: Add Coding Agent report for Issue #4 implementation,67.05,unknown
B02,7386,73,feature/issue-3-us-03-ship-damage-announcing-s,failed,94d64ad4de1437b472fde966b3630ea1e3eea942,2025-10-15T06:08:19.349Z,2025-10-15T06:08:21.590Z,2025-10-15T07:15:14.205Z,4008.0,2.0,success,5.110116,2025-10-15T06:08:21.110Z,2025-10-15T06:08:26.220Z,failed,4003.492096,2025-10-15T06:08:29.435Z,2025-10-15T07:15:12.927Z,False,True,False,False,True,unknown_timeout,docs: add Review Agent report for issue #3,docs: add Review Agent report for issue #3,66.8,unknown
B07,9002,106,feature/issue-5-us-05-saving-and-restoring-the,failed,1ce78adeb7b6d9c137f2a4e1397314258bae1e4d,2025-10-20T06:08:48.616Z,2025-10-20T06:08:52.886Z,2025-10-20T07:15:16.260Z,3977.0,4.0,success,4.561194,2025-10-20T06:08:52.713Z,2025-10-20T06:08:57.274Z,failed,3972.549686,2025-10-20T06:09:02.169Z,2025-10-20T07:15:14.718Z,False,True,False,False,True,unknown_timeout,test: fix compilation error - use getPositions() instead of getCoordinates(),test: fix compilation error - use getPositions() instead of getCoordinates(),66.28,unknown
B08,9037,17,feature/issue-1-us-01-setting-ships-somewhere-,canceled,1cffb17582292bc7889aa446424d426806d3de3a,2025-10-20T10:38:39.457Z,2025-10-20T10:38:52.319Z,2025-10-20T11:45:09.004Z,3973.0,12.0,success,60.691262,2025-10-20T10:38:52.103Z,2025-10-20T10:39:52.794Z,canceled,3912.562354,2025-10-20T10:39:55.984Z,2025-10-20T11:45:08.546Z,False,False,False,True,True,test_timeout,test: add comprehensive tests for Ship class,test: add comprehensive tests for Ship class,66.22,unknown
B07,9019,123,feature/issue-5-us-05-saving-and-restoring-the,failed,a1c40064071ead640bc5ba36870e897c3f75a6ea,2025-10-20T07:07:33.914Z,2025-10-20T07:09:05.014Z,2025-10-20T08:15:13.807Z,3963.0,91.0,success,4.671899,2025-10-20T07:09:04.412Z,2025-10-20T07:09:09.084Z,failed,3959.111846,2025-10-20T07:09:12.293Z,2025-10-20T08:15:11.405Z,False,True,False,False,True,unknown_timeout,docs: add Review Agent report for issue #5,docs: add Review Agent report for issue #5,66.05,unknown
B05,8575,100,feature/issue-5-us-05-saving-and-restoring-the,failed,dbfd36f43a6c46152885f33019058bd66f461c89,2025-10-19T07:09:10.001Z,2025-10-19T07:09:13.049Z,2025-10-19T08:15:09.245Z,3950.0,3.0,success,5.342169,2025-10-19T07:09:12.875Z,2025-10-19T07:09:18.217Z,failed,3945.243157,2025-10-19T07:09:23.791Z,2025-10-19T08:15:09.034Z,False,True,False,False,True,unknown_timeout,fix: Remove GameState.java file,fix: Remove GameState.java file,65.83,unknown
B05,8495,20,feature/issue-1-us-01-setting-ships-somewhere-,failed,364548d7b48568ae2e40342283fcaac172acb8cd,2025-10-19T02:08:23.427Z,2025-10-19T02:09:37.310Z,2025-10-19T03:15:07.003Z,3926.0,73.0,success,5.106135,2025-10-19T02:09:37.134Z,2025-10-19T02:09:42.240Z,failed,3921.13628,2025-10-19T02:09:45.422Z,2025-10-19T03:15:06.558Z,False,True,False,False,True,unknown_timeout,docs: add Testing Agent report for issue #1,docs: add Testing Agent report for issue #1,65.43,unknown
B02,7435,122,feature/issue-4-us-04-playing-alone-against-th,failed,af60a47daa2859281149d313eb8e20bd70708851,2025-10-15T08:03:37.417Z,2025-10-15T08:06:45.006Z,2025-10-15T09:15:13.587Z,3886.0,187.0,success,4.865685,2025-10-15T08:06:44.798Z,2025-10-15T08:06:49.664Z,failed,3881.422285,2025-10-15T08:10:30.350Z,2025-10-15T09:15:11.772Z,False,True,False,False,True,unknown_timeout,docs: add Review Agent report v3 for issue #4 with comprehensive validation,docs: add Review Agent report v3 for issue #4 with comprehensive validation,64.77,unknown
